ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,17:0,17:1w7c,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
11F1042,RHLA_11F1042_0210,11-S-071,see comments,"associated with: 11S052, 11S053.",C,Myriogramme manginii,Rhodophyta,2019.05.14,T3,25m,2,blade,1ml,batch_9,standards,bside,-64.7932,-64.007233,41.10204,8.560058843,2.829,-33.768,1.6093280947915e-4,0.00169730469730684,1.0943431044582e-4,1.3303778916943e-4,2.4890941199442e-4,3.8194720116386e-4,0,0,0.0155546924788588,0,0.00239468020504986,0.251450004613407,0.0156426690813741,9.2482721180688e-4,0,0.00993062723026052,0.0160353451365032,0.100022959747486,0.0208740582748432,0.00590301545169548,0.413279746284061,5.3858846905691e-4,0,3.0255368182081e-4,0,0.0017573862795124,0.00225091356191514,0.0392075239307088,0,0.512244841030571,7.9178942263745e-4,0,0,0,0,0,0,0,0,0.00144195797293325,0
11F1043,RHLA_11F1043_0222,11-S-076,see comments,"associated with: 11S052, 11S053.",C,Myriogramme manginii,Rhodophyta,2019.05.14,T3,25m,3,blade,1ml,batch_10,standards,bside,-64.7932,-64.007233,41.10204,8.158786118,2.974,-34.841,1.0883935631124e-4,0.00269857580501109,5.0578289109341e-4,3.2011575385659e-4,4.7377131570776e-4,0.00121643986465506,0,0,0.026166261720238,0,0.00415830364259716,0.287054198798285,0.0139858572859946,0.00166780307759286,0,0.0450114761497758,0.0206282591785189,0.119035043071575,0.0247641547183462,0.00710016742053927,0.780256540765141,0.00288744409978648,0.00189828642036961,0,0,0.00260574223639268,0.00247449477731148,0.0520988389401608,0,0.381347495254284,0,0,0,0,0,0,0,0,0,0.00179264822159693,0
11F1048,RHLA_11F1048_0235,n/a,NA,NA,C,Myriogramme manginii,Rhodophyta,2019.05.14,T3,15m,4,blade,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.8731570551554e-4,0.00290943587760429,4.2297094793831e-4,2.3565524242277e-4,7.6134770628897e-4,0.00108461835935612,2.1148547396915e-4,0,0.0270489921206555,0,0.00412396674239861,0.255821892976265,0.0183085996036158,0.00145018610721709,0,0.0331911345289312,0.0343935805094987,0.103600691255378,0.0236924155266593,0.00665877120897182,0.540284961570068,0.00124776429641804,9.0636631701068e-4,0,0,0.00244416783487214,0.00267982307729492,0.0627930584425001,0,0.414686759800841,0,0,0,0,0,0,0,0,0.00113900033837676,0,0
11F0983,MYMA_11F0983_0161,11-S-033,11S033,NA,C,Myriogramme manginii,Rhodophyta,2019.05.14,T1,15m,1,blade,1ml,batch_6,standards,core,-64.7932,-64.007233,41.10204,7.419728379,2.777,-34.757,1.7271625090591e-4,0.00142236912510752,1.3038383646819e-4,7.45050494103941e-5,2.6923415582392e-4,4.6057666908243e-4,0,0,0.0223803008649359,0,0.00323758305619713,0.305076164480056,0.0149585819657141,0.00114128189324104,0,0.0173122642084516,0.0185365176339906,0.124916181819413,0.0214506810438835,0.00672238741271056,0.605030106813148,0.00281256561524238,0,0,0,0.0019286648017827,0.00251623871417831,0.0418853841412616,0,0.390689239438909,9.1268685527732e-4,0,0,0,0,0,0,0,0,0.00168144350146639,0.0193120474664897
14F1218,MYMA_14F1218_0162,14-S-015,14S015,NA,B,Myriogramme manginii,Rhodophyta,2019.05.17,T1,25m,1,blade,1ml,batch_6,standards,core,-64.77926667,-64.04408333,41.06122,7.107752793,2.56,-35.241,9.6311488866173e-5,0.00216919739696312,1.4665613077349e-4,1.2038936108271e-4,3.721125706193e-4,6.1508019025896e-4,0,0,0.0261157357650525,0,0.00320235700480025,0.363781626832381,0.0173754681504473,0.00132209407443565,0,0.0328903734477981,0.0207792037228768,0.135516831527128,0.0249249755390707,0.00687751586403445,0.749970997108467,0.0016766954652611,0,0,0,0.00210790826768465,0.00221078644897352,0.0412826063640005,0,0.294139664792241,8.14269860414e-4,0,0,0,0,0,0,0,0,0.00190434080258115,0.0195577989322558
12F1170,MYSM_12F1170_0195,12-S-083,12S083,NA,A,Myriogramme smithii,Rhodophyta,2019.05.15,T2,15m,1,thallus,<0.5ml,batch_8,standards,bside,-64.77195,-64.36985,37.26531,4.114804537,5.42,-37.609,2.0894078758938e-4,0.00419994459547655,1.7842134670554e-4,3.8266683569741e-4,3.8736213429493e-4,8.8506378563144e-4,1.1973011423661e-4,0,0.026420445208213,0,0.0031012447236582,0.355694692903995,0.0170744533498608,0.00105644218444072,0,0.0133886439508121,0.0149826978246682,0.103749665459975,0.0214528192920429,0.00552167115067683,0.475744087445241,0.00861117762784124,0.0197249494081576,0,0,0.00327731842106499,0.00408960507843496,0.173242432352486,0,0.221686175632339,5.6343583170171e-4,0,0,0,0,0,0,0,0,0,0
12F1194,MYSM_12F1194_0207,n/a,NA,NA,A,Myriogramme smithii,Rhodophyta,2019.05.15,T3,25m,2,thallus,1ml,batch_9,standards,bside,NA,NA,NA,NA,NA,NA,2.9312619082515e-5,1.4851727001807e-4,8.2075333431042e-5,2.5990522253163e-4,1.2506717475206e-4,5.979774292833e-4,0,0,0.0159265230348332,0,0.00210660022473008,0.24688455713518,0.00528213395866921,7.7385314377839e-4,0,0.0113224876642728,0.0138668230006351,0.0639171429967268,0.0131457325712052,0.00432458840197372,0.307684791636133,0.00310127509893009,0.0054697347207973,0,0,0.00164346084322634,0.00403732473496507,0.176843030924813,0,0.429289168987249,3.927890957057e-4,0,0,0,0,0,0,0,0,4.2991841321022e-4,0
12F1195,MYSM_12F1195_0219,n/a,NA,NA,A,Myriogramme smithii,Rhodophyta,2019.05.15,T3,20m,3,thallus,1ml,batch_10,standards,bside,NA,NA,NA,NA,NA,NA,8.35211418024684e-5,0.00148421176580124,4.0254451950697e-4,9.8171571594048e-4,4.7374286989596e-4,0.00198944621375388,2.0674905593725e-4,6.1750876971988e-4,0.0217976488113983,0,0.00383923412482166,0.247066491044069,0.0101183809495122,0.00141027501732037,0,0.0201121647858436,0.0142588388644411,0.0766463933927931,0.0152610925660707,0.00428696221284473,0.308402500705137,0,0.00107619045011049,0,0,0.00197575422329446,0.00427327022238531,0.199108925260901,0,0.368652735522774,0,0,0,0,0,0,0,0.00103237608064035,0.00237282194661767,4.7100447180408e-4,0
14F1291,MYSM_14F1291_0232,14-S-026,14S026,NA,B,Myriogramme smithii,Rhodophyta,2019.05.17,T1,20m,1,blade,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,5.675520568,3.818,-37.244,9.89078179137044e-5,0.00426602406557089,1.5485567451135e-4,7.8027278576366e-4,4.0861916693641e-4,4.7855398768347e-4,0,0,0.0129079697721723,0,0.00182529882149836,0.250542494395224,0.00385041141655977,6.5239197068332e-4,0,0.0135124064372005,0.00936127529142839,0.0466465254382915,0.0126062509740921,0.0030901200081524,0.253798459835433,4.9653722730415e-4,0,0,0,0.00197815635827409,0.00339483601283604,0.165434814752651,0,0.466336374498967,3.7065454995943e-4,0,0,0,0,0,0,8.0624857632686e-4,0,0,0
14-S-075,NA,14-S-075,NA,NA,NA,Myriogramme smithii,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,6.018255435,4.225,-36.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14F1318,PAOR_14F1318_0245,14-S-046,14S046,NA,B,Pachymenia orbicularis,Rhodophyta,2019.05.17,T1,10m,1,blade,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,10.61467592,2.247,-33.035,0,0.0138235345822761,3.2815512361486e-4,1.933771264159e-4,0,0.00196307082876749,0,0,0.0116905262787795,0,0.00319365254232322,0.299927923071063,0.0250335480014767,0.00222090699732202,0,0.0384410287663125,0.0385992464151983,0.00258422159846705,0.0057485745761818,0,1.5793461509162,0,0,0,0,0,0,0.125654112779884,0,0.430598121311917,0,0,0,0,0,0,0,0,0,0,0
14F1387,PAOR_14F1387_0258,14-S-093,14S093,NA,B,Pachymenia orbicularis,Rhodophyta,2019.05.17,T3,15m,2,blade,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,9.053093921,2.497,-35.272,6.07399646189706e-5,0.00448210322250821,1.2147992923794e-4,9.36407787875797e-5,2.6573734520799e-4,0.00121479929237941,3.8215561072769e-4,0,0.0103941264454213,0,0.00394809770023309,0.285910605957072,0.0253310960779699,0.00176145897395015,0,0.0177740321466263,0.0487134516244144,0.00346217798328132,0.004396054939298,0,0.776158045387938,0,0,0,0,0,2.7586067264449e-4,0.143541190553923,0,0.4476915017197,1.7968906199778e-4,0,0,0,0,0,0,0,0,0,0
15-S-050,NA,15-S-050,NA,NA,NA,Pachymenia orbicularis,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.240183,-64.230867,62.85714,8.501485924,4.733,-33.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12F1178,PADE_12F1178_0196,12-S-087,12S087,NA,A,Palmaria decipiens,Rhodophyta,2019.05.15,T2,5m,1,blade,1ml,batch_7,standards,bside,-64.77195,-64.36985,37.26531,6.695619158,3.211,-24.29,1.334164769349e-4,6.7288310106298e-4,1.334164769349e-4,6.09075220789768e-5,1.6387023797439e-4,7.9034760792957e-4,0,6.902852502284e-4,0.0737285554766014,0.00483344693069594,0.00458981684238004,0.144735124787911,0.0611772553910408,6.3372826544078e-4,0,0.0113273489275926,0.0259538553011297,0.0163971750511188,0.00190698551271082,0.00175906724480473,0.381386951288484,0.00307437968589121,0,0,0.00216801775019215,0,0,0.00425047493365431,0,0.626667343416912,5.4526734051655e-4,0,0.0136070304682628,0,0,0,0,0,0,0,0
12F1179,PADE_12F1179_0208,12-S-089,12S089,NA,A,Palmaria decipiens,Rhodophyta,2019.05.15,T2,5m,2,blade,1ml,batch_15,standards,bside,-64.77195,-64.36985,37.26531,8.610732314,2.956,-23.356,3.04778296199684e-5,9.7977258160663e-4,5.01987781975949e-5,4.12347106623101e-5,7.35053537893355e-5,2.5099389098797e-4,5.73700322258228e-5,0,0.0681986258084468,0,0.00536051238610032,0.142898889800236,0.0117456176914837,5.4680811965237e-4,0,0.00721428155239722,0.0337039975259174,0.0184570150551514,0.0012935149453416,0.00106762044345242,0.332995387987253,8.058696714221e-4,0.00371739880688261,0,0.00461649478067168,0,3.5139144738316e-4,0.00587504986262567,0,0.690893851994281,9.2688458314844e-4,0,0,0,0,0,0,8.4262234831677e-4,0,0,0
12F1180,PADE_12F1180_0220,12-S-090,12S090,NA,A,Palmaria decipiens,Rhodophyta,2019.05.15,T2,5m,3,blade,1ml,batch_10,standards,bside,-64.77195,-64.36985,37.26531,11.1127534,3.625,-23.446,5.60299424012192e-5,0.00109196132190821,2.4155130724081e-4,1.3945230108747e-4,4.270726720804e-4,0.00119655054772381,1.6808982720365e-4,0,0.0824748301047636,0,0.00737229531016931,0.164383135236359,0.0453742924663385,0.00104838247781837,0,0.0233470544436725,0.0376048071200361,0.0239297658446452,0.00374030993273917,0.00239061087578535,0.269225118347689,0.00494682135911209,0.0159834749023211,0,0.00328708995420486,0,0.00109943198089503,0.00935575527117247,0,0.565939771547248,0,0,0,0,0,0,0,0.00148666113837902,0.00183653700092885,0.00107826511376569,0
12F1081,PAPL_12F1081_0233,12-S-018,12S018,NA,A,Pantoneura plocamioides,Rhodophyta,2019.05.15,T1,30-35m,1,thallus,1ml,batch_11,standards,bside,-64.77195,-64.36985,37.26531,7.795020543,1.43,-37.226,1.1422235470777e-4,0.00233180758269281,6.6861866170403e-4,3.0923613103811e-4,8.16271949497e-4,0.0187241084388033,5.3489492936322e-4,0.00139574145630716,0.0120462795550343,0,0.00323722868708368,0.28247466910341,0.0735285514098103,0.00125087407960462,0,0.02648008491457,0.0533864142259764,0.0563227645152933,0.0157515413053108,6.5747501734229e-4,0.498817380742111,0.00123137270197159,0.00103635892564125,0,0,0.00193620820785125,7.4662417223616e-4,0.122733313089046,0,0.317070113024413,0,0,0,0,0,0,0,0.00165204527662704,0.0035631802846644,0,0
12-S-027,NA,12-S-027,NA,NA,NA,Pantoneura plocamioides,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77195,-64.36985,37.26531,8.468687834,2.173,-36.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-S-074,NA,12-S-074,NA,NA,NA,Pantoneura plocamioides,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77195,-64.36985,37.26531,6.777901216,4.005,-27.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12F1185,PASA_12F1185_0259,n/a,NA,NA,A,Paraglossum salicifolium,Rhodophyta,2019.05.15,T3,35m,1,thallus,<0.5ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.1201239603849e-4,0.00213990348265208,1.7968655197841e-4,2.7536380692796e-4,1.190131707909e-4,0.00209789883413764,2.5902866583902e-4,0,0.0288921974031793,0,0.0049962195816337,0.31035834632366,0.0941487524619391,0.00154250403711344,0,0.0172009035666614,0.0437828453015467,0.0211330053859294,0.00332770159897695,0.00277464039353688,0.39293948530304,0.00162417974255818,0.00146316192325284,0,0,0,5.0172219058909e-4,0.371771476043349,0,0.0848073853506455,0,0,0,0,0,9.2876945048585e-4,0,0.00171052263117118,0.0038527597054074,0,0
03F0186,PHAN_03F0186_0145,03-S-037,03S037,NA,M,Callophyllis atrosanguinea,Rhodophyta,2019.04.28,NA,5-30m,2,thallus,1ml,batch_6,standards,core,-68.175766,-67.268234,68.61224,5.784438394,3.541,-21.633,2.17100165945939e-5,5.0272257176856e-4,3.25650248918909e-5,1.5332699219932e-4,1.1872665325168e-4,4.3420033189187e-4,0,0,0.0146956459204844,0,0.00540240194196098,0.233523115061731,0.0115097009852277,0.00170084411258272,0,0.00718262330271769,0.00776133093256733,0.00311674425736139,0.0028942165872668,0.00172526788125164,0.174968486554037,0.00253939350354891,0.00291389128980565,0,3.3718369523478e-4,0,7.7816840731247e-4,0.407593349679167,0,0.288325302888653,0,8.595809695422e-4,0,0,0,0,0,5.3393072062329e-4,0.00351634425030564,7.05575539324303e-5,0.00175715446812495
08F0702,PHAN_08F0702_0148,08-S-091,08S091,NA,G,Phyllophora antarctica,Rhodophyta,2019.05.05,T3,5-35m,2,thallus,1ml,batch_7,standards,core,-65.513117,-64.420267,73.95918,7.652867459,3.205,-36.433,5.24871677924259e-5,6.2170145298959e-4,6.60614353249499e-5,4.07228025975718e-5,1.6379616155912e-4,5.6559448052183e-4,0,0,0.0172682782037081,9.4114921558832e-4,0.00437815375482339,0.25327139847533803,0.014155246182916,0.00215830853767131,0,0.00795995048107204,0.0150891557891536,0.00310941221611682,0.0153905045283757,0.00133118316935618,0.234820349093963,0,0,0,0,0,0.00122982863844667,0.392839302391243,0,0.26891347942865,0,0,0,0,0,0,0,0,4.5428548675513e-4,0,0
09F0709,PHAN_09F0709_0142,09-S-011,09S011,NA,E,Phyllophora antarctica,Rhodophyta,2019.05.07,T1,20m,1,thallus,1ml,batch_6,standards,core,-65.10425,-64.04705,53.5102,6.97524855,2.725,-32.382,1.71677828014525e-5,4.7726436188038e-4,2.81551637943822e-5,2.12880506738011e-5,8.1718646134914e-5,3.4472907865316e-4,0,0,0.0165147203436853,0,0.00354617721546803,0.238210540194587,0.124254918226417,8.5632900613645e-4,0,0.00791846813934197,0.0199585775736567,0.0139388662121553,0.0137596345597082,0.0023815148302175,0.199610497343801,0.00214391271624539,0.00695638559114857,0,0,4.3949523971718e-4,0.00118457701330022,0.0943218588451164,0,0.433726177984585,1.0369340812077e-4,0,0,0,0,0,0,0.00516818933454927,0.00881737324682602,3.8799189131282e-4,0.00444027534376768
11F1044,PIPL_11F1044_0246,11-S-077,NA,NA,C,Picconiella plumosa,Rhodophyta,2019.05.14,T3,25m,2,thallus,0.5ml,batch_11,standards,bside,-64.7932,-64.007233,41.10204,8.694527837,1.691,-35.473,2.62547127209334e-5,0.0013022337509583,9.27666516139647e-5,4.02572261720979e-5,1.1902136433489e-4,7.0537661510241e-4,1.0151822252094e-4,0,0.0215516185155235,0,0.00427251691678656,0.304857471916209,0.0472077237864197,9.2066525941406e-4,0,0.017756937370258,0.0547708313642299,0.107579560531115,0.00795692826862422,0.0027199882378887,0.326550865880426,8.5240300633963e-4,0.00135474317640016,0,0.00117446081571642,0,0.00448955587527961,0.092876921407392607,0,0.324557258027816,0,0,0,0,0,0,0,4.6733388643261e-4,0.0022456530947305,0,0
11F1059,PIPL_11F1059_0260,11-S-078,11S077,NA,C,Picconiella plumosa,Rhodophyta,2019.05.14,T3,5-15m,3,thallus,1ml,batch_15,standards,bside,-64.7932,-64.007233,41.10204,9.511035522,3.723,-34.062,0,1.94337774599276e-5,5.9273021252779e-5,1.1271590926758e-4,0,0.00137008131092489,1.9919621896425e-4,0,0.018227911568539,0,0.0045319569036551,0.314213087483093,0.0457509988961614,0.00106982944916901,0,0.0149941309992071,0.0468140265232195,0.114562118126273,0.00779585982804994,0.00320171483652306,0.313305530075714,0.00239909982742806,0.00261675813497924,0,0.00171211579421962,8.1816203106295e-4,0.00593896239175386,0.0885014225525101,0,0.319683695838062,2.137715520592e-4,0,0,0,0,0,0,0.00236606240574618,0.00282761462041946,0,0
07F0515,PLCA_07F0515_0045,07-S-055,07S055,NA,J,Plocamium sp.,Rhodophyta,2019.05.04,NA,5-30m,1,thallus,0.5ml,batch_4,standards,core,-66.089417,-65.83855,58.36735,7.754416447,3.682,-33.287,4.13827135816504e-5,1.8583180815911e-4,1.8661261407574e-4,8.1203815330031e-5,0,0.00774325227526844,3.9118376423409e-4,0,0.0465055812006921,0,0.00366354136085102,0.228463811207376,0.0119838092085127,0.0012680288086151,0,0.0217298286599497,0.00735675334653416,0.00301703406187731,0.00869115065806323,0.00448494918515094,0.245698540205258,0.00517752403320611,0.0102847755339151,0.00278513470463674,3.2091123173695e-4,0.00146557270552373,0.0507648774759356,0.131857818365804,0,0.445067961346984,0.00237989643390322,0,0,0,0,0,0,0,0.0041015734800832,0,0
09F0718,PLCA_09F0718_0077,09-S-019,09S019,NA,E,Plocamium sp.,Rhodophyta,2019.05.07,T1,15m,1,thallus,1ml,batch_4,standards,core,-65.10425,-64.04705,53.5102,6.257625897,2.865,-32.571,5.21275331374728e-5,4.0589972469712e-4,1.4526205900975e-4,6.11629722146348e-5,7.50636477179609e-5,0.00677449420654597,1.5707763318758e-4,0,0.0473568213047313,0,0.00239161122034725,0.225664261154771,0.0969391407575451,8.7435248915921e-4,0,0.0101905852114884,0.00866081587234732,0.00434743626366523,0.00815344121647592,0.00387203316145148,0.211737174367988,0.00629631096923155,0.0145672128937106,0.00195373994199248,0,0.00127816711253083,0.0417020265099783,0.124372123863359,0,0.384119451284735,0.00333963728967409,0,0,0,0,0,0,0,0.00624974370629541,0,0
14F1214,PLCA_14F1214_0106,14-S-004,14S004,NA,B,Plocamium sp.,Rhodophyta,2019.05.17,T1,nd,1,thallus,1ml,batch_1,standards,core,-64.77926667,-64.04408333,41.06122,8.655166382,2.346,-34.759,7.57097342232048e-5,6.6446425565306e-4,1.1846346649042e-4,6.76934094231007e-5,9.3880070436773e-4,0.0068851323005338,2.2178498613621e-4,1.7012422631331e-4,0.0430093639580693,0,0.00241469517034245,0.226725714321342,0.0109547531907199,9.263308657898e-4,0,0.0108077872360514,0.00358864140217991,0.00435286436645649,0.00255542620572205,0.00198181363113683,0.264681230844324,0.0010590455763693,0.00189986897762466,0.00276295994776919,3.411391553822e-4,0.00159970214899854,0.0561098200869504,0.13561216664336,0,0.473894838288461,0.00792191030801392,5.9409873796326e-4,0,0,4.00816240005202e-5,6.14584901341309e-5,2.49396771558792e-5,7.8916264143246e-4,7.0899939343142e-4,1.2024487200156e-4,0
15F1417,POPL_15F1417_0197,15-S-020,15S020,NA,F,Porphyra plocamiestris,Rhodophyta,2019.05.18,T1,5m,1,thallus,0.5ml,batch_7,standards,bside,-65.240183,-64.230867,62.85714,7.716834233,6.496,-30.366,1.5031909320379e-4,0.00102395580320998,1.0120493403819e-4,4.01843120445778e-5,2.1282802305091e-4,2.9914987855407e-4,0,0,0.00196010144306329,7.6201362099347e-4,6.9950469114635e-4,0.214020157641568,0,2.9022003143306e-4,0,0.0104836405200743,0.00991213030432919,0.00769157498690289,0.0256256846216126,0.00128292136971948,0.356268157355813,0.00181871219698052,0,0,0.0203674929751869,0.0332889817592989,0.011610289565176,0.0439809853788637,0.00292154831642616,0.609030456731914,0,0,0.00139900938229271,0,0,0,0,0.00102693241891699,0,0,0
15F1421,POPL_15F1421_0209,15-S-021,NA,NA,F,Porphyra plocamiestris,Rhodophyta,2019.05.18,T1,5m,5,thallus,0.5ml,batch_15,standards,bside,-65.240183,-64.230867,62.85714,7.602715594,6.147,-29.382,5.1150218490804e-5,0.00134577988649943,4.58588165779622e-5,3.26303117958577e-5,6.08511219976806e-5,1.8608096726827e-4,0,0,9.6744464973124e-4,0,4.8416327502502e-4,0.216190807952977,0.0018361164637561,2.4957779022237e-4,0,0.00766724137170776,0.0103834943536332,0.00897950904609252,0.0282869527257334,0.00203718973644409,0.29323626550491,0.0012540622533435,7.6637137704325e-4,0,0.0315305820983054,0.0378643901879771,0.0148979420856061,0.0489013726778462,0,0.583207736029596,0,0,0.00133607898299255,0,0,0,0,0.00143661561933655,0,0,0
15F1420,POPL_15F1420_0221,15-S-022,NA,NA,F,Porphyra plocamiestris,Rhodophyta,2019.05.18,T1,5m,4,thallus,0.5ml,batch_10,standards,bside,-65.240183,-64.230867,62.85714,7.156445081,5.754,-28.706,4.12459469204579e-5,0.00103514021626181,1.8228047510008e-4,7.58393217569709e-5,2.4614516710595e-4,4.7233261796008e-4,0,0,0.00273287661208453,0,9.4998729358732e-4,0.218622145880262,0.00161790553081538,4.7499364679366e-4,0,0.0187150157865536,0.0177330961469633,0.0115914415990654,0.0390213268155867,0.00269562220841444,0.304031857837196,0.00279408027525682,0.00200508522610097,0,0.0372065051510866,0.0428758270810243,0.0180364534339912,0.0694661577005518,0.00370282162192368,0.50618622678086,0,0,0.001519447463973,0,0,0,0,0,0,0,0
15F1418,POPL_15F1418_0234,n/a,15S021,NA,F,Porphyra plocamiestris,Rhodophyta,2019.05.18,T1,5m,2,thallus,0.5ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,1.7150146643388e-4,0.0109317732480836,3.8346957101509e-4,1.1754594890412e-4,6.4746621035714e-4,6.243424171301e-4,0,0,0.00245883001314202,0,9.4422155677084e-4,0.225137104824009,0.00414108597040925,5.1257741653274e-4,0,0.0246865762526351,0.00999525962238846,0.00884870487488101,0.0248619316846069,0.00139898949023598,0.549402057246804,0,5.9736465836522e-4,0,0.0256038200506411,0.0319262505154679,0.0157550111186906,0.0521191029509814,0,0.556015462109738,0,0,0.00116775155796557,0,0,0,0,9.5385647061544e-4,0,0,0
12F1080,GISK_12F1080_0192,12-S-019,12S019,NA,A,Sarcopeltis antarctica,Rhodophyta,2019.05.15,T1,30-35m,1,blade,1ml,batch_9,standards,bside,-64.77195,-64.36985,37.26531,14.26402902,3.027,-23.455,2.3815194093831e-4,0.00210712695569338,1.7602534765006e-4,6.2126593288257e-5,2.3815194093831e-4,0.00112863311140334,2.174430765089e-4,0,0.0159768889072968,0,0.00445758306843244,0.318357372873458,0.0155212938898496,0.0019103927436139,0,0.0213560164428384,0.0457251726601572,0.00539983639997101,0.00378454497447632,7.4551911945908e-4,0.966565538378703,0,0,0,0,0,0,0.25887633701606,0,0.303721382937967,0,0,0,0,0,0,0,0,0,0,0
12F1095,GISK_12F1095_0204,12-S-023,nd,NA,A,Sarcopeltis antarctica,Rhodophyta,2019.05.15,T1,30m,2,blade,1ml,batch_8,standards,bside,-64.77195,-64.36985,37.26531,13.08988978,1.967,-26.558,4.3679324426448e-4,0.00305755270985142,3.5359453107125e-4,1.1786484369041e-4,3.5359453107125e-4,0.00187890427294725,2.1493000908252e-4,0,0.0175687949359717,0,0.00368847628490013,0.328884513252862,0.0154749606539419,0.00203836847323428,0,0.0281350315115126,0.0499677604986376,0,0.00429860018165052,0.00133117941109178,1.49871388655855,0,0,0,0,0,0,0.19114904356146,0,0.35105003709276,0,0,0,0,0,0,0,0,0,0,0
12F1104,GISK_12F1104_0216,12-S-037,12S037,NA,A,Sarcopeltis antarctica,Rhodophyta,2019.05.15,T1,nd,3,blade,1ml,batch_10,standards,bside,-64.77195,-64.36985,37.26531,14.15155826,1.774,-26.392,1.9700198792915e-4,0.00480863943263427,4.6564106237799e-4,1.611834446693e-4,8.9546358149614e-4,0.00200136110464387,2.8654834607876e-4,0,0.0213433744649605,0,0.00451313645074055,0.324699571968408,0.014725898597704,0.00200136110464387,0,0.0616660995397317,0.0574395114350699,0.00822035567813457,0.00316994107849634,0,1.05648136540287,0,0,0,0,0,0,0.236402385514981,0,0.2570025252073,0,0,0,0,0,0,0,0,0,0,0
12F1159,GISK_12F1159_0230,n/a,NA,NA,A,Sarcopeltis antarctica,Rhodophyta,2019.05.15,T1,5m,4,blade,1ml,batch_14,standards,bside,NA,NA,NA,NA,NA,NA,3.2259046227821e-4,0.0151982714020512,9.2516509936394e-4,2.373778873368e-4,0.00356675492254786,0.00250159773578015,0,0,0.0183267902249003,0,0.00465017194680301,0.294464225935056,0.0294409446422594,0.00174685778629904,0,0.0529535287135945,0.0494415533035089,0.00696308469521288,0.0031102589853617,0.00202075534861073,1.38226969779969,0,0,0,0,0,0,0.164448096411942,0,0.349681974497094,0,0,0,0,0,0,0,0,0,0,0
12F1169,GISK_12F1169_0255,n/a,NA,NA,A,Sarcopeltis antarctica,Rhodophyta,2019.05.15,T2,15m,5,blade,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,3.33601326398874e-6,0.00192821566658549,6.67202652797747e-5,2.7688910091106e-4,1.7347268972741e-4,0.00112090045670022,3.1692126007893e-4,0,0.0372999643046581,0,0.00516081251939058,0.40216307100037,0.0122298246257827,0.00146450982289106,0,0.0103950173305889,0.0175474297685808,9.474277669728e-4,0.00303243605696576,0.00104083613836449,0.528034187463929,0,0,0,0,0,0,0.42778031685454,0,0.0770518983583479,0,0,0,0,0,0,0,0,0,0,0
